Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
3723,5,BULL,358,367,14.1,0.81,,,10,7,1974,10/7/1974,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,16:00,9:00,17,,,1024,1,79.99,TRUE,Pre-Biop,35,300
3847,85,MWF,200,81,7.9,0.18,,,10,7,1974,10/7/1974,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,16:00,9:00,17,,,1022,1,101.25,TRUE,Pre-Biop,20,200
3936,33,N PMN,297,272,11.7,0.6,,,10,8,1974,10/8/1974,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,16:00,8:30,16.5,,,1049,1,103.82,TRUE,Pre-Biop,29,200
3953,33,N PMN,307,281,12.1,0.62,,,10,8,1974,10/8/1974,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,16:00,8:00,16,,,1050,1,97.12,TRUE,Pre-Biop,30,300
3967,33,N PMN,454,1084,17.9,2.39,,,10,8,1974,10/8/1974,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,16:00,9:00,17,,,1035,1,115.84,TRUE,Pre-Biop,45,400
3983,3,EBT,297,294,11.7,0.65,,,10,8,1974,10/8/1974,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,16:00,9:30,17.5,,,1035,1,112.22,TRUE,Pre-Biop,29,200
4043,33,N PMN,,,,,,,10,9,1974,10/9/1974,Koocanusa,Canada,1,,,,1,,Fall,15:00,9:00,18,,,172,1,,FALSE,Pre-Biop,,
4045,33,N PMN,,,,,,,10,9,1974,10/9/1974,Koocanusa,Canada,4,,,,1,,Fall,15:00,9:00,18,,,173,1,,FALSE,Pre-Biop,,
4047,33,N PMN,,,,,,,10,9,1974,10/9/1974,Koocanusa,Canada,7,,,,1,,Fall,15:00,9:00,18,,,174,1,,FALSE,Pre-Biop,,
4049,1,RB,447,1006,17.6,2.22,,,10,9,1974,10/9/1974,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,246,1,112.64,TRUE,Pre-Biop,44,400
4129,1,RB,406,662,16,1.46,,,10,16,1974,10/16/1974,Koocanusa,Tenmile,1,,,,1,,Fall,16:30,10:00,17.5,55,12,2020,1,98.92,TRUE,Pre-Biop,40,400
4152,1,RB,243,149,9.6,0.33,,,10,16,1974,10/16/1974,Koocanusa,Tenmile,1,,,,1,,Fall,16:30,10:00,17.5,55,12,2021,1,103.84,TRUE,Pre-Biop,24,200
4166,12,WCT,287,244,11.3,0.54,,,10,16,1974,10/16/1974,Koocanusa,Tenmile,1,,,,1,,Fall,17:00,10:30,17.5,55,12,2022,1,103.22,TRUE,Pre-Biop,28,200
4177,33,N PMN,447,1034,17.6,2.28,,,10,16,1974,10/16/1974,Koocanusa,Tenmile,1,,,,1,,Fall,17:00,10:30,17.5,55,12,2023,1,115.77,TRUE,Pre-Biop,44,400
4222,12,WCT,287,254,11.3,0.56,,,10,22,1974,10/22/1974,Koocanusa,Canada,1,,,,1,,Fall,16:00,10:00,18,,,175,1,107.45,TRUE,Pre-Biop,28,200
4246,1,RB,289,281,11.4,0.62,,,10,22,1974,10/22/1974,Koocanusa,Canada,1,,,,1,,Fall,16:00,9:00,17,,,176,1,116.42,TRUE,Pre-Biop,28,200
4250,1,RB,266,217,10.5,0.48,,,10,22,1974,10/22/1974,Koocanusa,Canada,1,,,,1,,Fall,16:00,10:00,18,,,177,1,115.3,TRUE,Pre-Biop,26,200
4256,12,WCT,345,476,13.6,1.05,,,10,22,1974,10/22/1974,Koocanusa,Canada,1,,,,1,,Fall,16:00,9:00,17,,,178,1,115.92,TRUE,Pre-Biop,34,300
4262,12,WCT,261,176,10.3,0.39,,,10,22,1974,10/22/1974,Koocanusa,Canada,1,,,,1,,Fall,16:00,9:00,17,,,179,1,98.99,TRUE,Pre-Biop,26,200
4272,12,WCT,381,598,15,1.32,,,10,22,1974,10/22/1974,Koocanusa,Canada,1,,,,1,,Fall,16:00,9:00,17,,,180,1,108.13,TRUE,Pre-Biop,38,300
4285,12,WCT,396,625,15.6,1.38,,,10,22,1974,10/22/1974,Koocanusa,Canada,1,,,,1,,Fall,16:00,9:00,17,,,181,1,100.65,TRUE,Pre-Biop,39,300
4441,12,WCT,261,181,10.3,0.4,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:00,9:00,17,,,164,1,101.8,TRUE,Pre-Biop,26,200
4452,5,BULL,441,780,17.4,1.72,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:00,11:00,19,,,165,1,90.95,TRUE,Pre-Biop,44,400
4474,1,RB,228,117,9,0.26,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:00,11:00,19,,,166,1,98.71,TRUE,Pre-Biop,22,200
4491,12,WCT,345,412,13.6,0.91,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:00,11:00,19,,,167,1,100.33,TRUE,Pre-Biop,34,300
4522,1,RB,299,353,11.8,0.78,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:00,11:00,19,,,168,1,132.06,TRUE,Pre-Biop,29,200
4548,1,RB,312,349,12.3,0.77,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:00,11:00,19,,,169,1,114.91,TRUE,Pre-Biop,31,300
4553,1,RB,292,276,11.5,0.61,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:00,9:00,17,,,170,1,110.86,TRUE,Pre-Biop,29,200
4650,1,RB,287,263,11.3,0.58,,,10,23,1974,10/23/1974,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:00,11:00,19,,,171,1,111.25,TRUE,Pre-Biop,28,200
7168,58,LS SU,,,,,,,9,8,1975,9/8/1975,Koocanusa,Tenmile,21,,,,1,,Fall,17:00,10:00,17,,,622,1,,FALSE,Pre-Biop,,
7175,58,LS SU,,,,,,,9,8,1975,9/8/1975,Koocanusa,Tenmile,24,,,,1,,Fall,17:00,10:00,17,,,623,1,,FALSE,Pre-Biop,,
7181,33,N PMN,,,,,,,9,8,1975,9/8/1975,Koocanusa,Tenmile,2,,,,1,,Fall,17:00,10:00,17,,,624,1,,FALSE,Pre-Biop,,
7235,1,RB,241,154,9.5,0.34,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,696,1,110.02,TRUE,Pre-Biop,24,200
7241,33,N PMN,236,,9.3,,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,697,1,,FALSE,Pre-Biop,23,200
7245,1,RB,381,562,15,1.24,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,698,1,101.62,TRUE,Pre-Biop,38,300
7251,1,RB,429,734,16.9,1.62,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,719,1,92.97,TRUE,Pre-Biop,42,400
7267,1,RB,421,644,16.6,1.42,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,Brand T #2337,,,1,,Fall,,,18.7,,,720,1,86.31,TRUE,Pre-Biop,42,400
7277,1,RB,393,598,15.5,1.32,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,721,1,98.52,TRUE,Pre-Biop,39,300
7284,1,RB,398,557,15.7,1.23,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,722,1,88.35,TRUE,Pre-Biop,39,300
7296,12,WCT,373,571,14.7,1.26,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,723,1,110.03,TRUE,Pre-Biop,37,300
7303,1,RB,411,716,16.2,1.58,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,724,1,103.13,TRUE,Pre-Biop,41,400
7314,1,RB,365,544,14.4,1.2,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,725,1,111.87,TRUE,Pre-Biop,36,300
7324,,,,,,,,,9,23,1975,9/23/1975,Koocanusa,Rexford,0,No fish net,,,1,,Fall,,,18.7,,,726,1,,FALSE,Pre-Biop,,
7325,1,RB,373,576,14.7,1.27,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,727,1,110.99,TRUE,Pre-Biop,37,300
7344,12,WCT,441,857,17.4,1.89,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,728,1,99.92,TRUE,Pre-Biop,44,400
7351,1,RB,375,517,14.8,1.14,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,729,1,98.04,TRUE,Pre-Biop,37,300
7359,1,RB,396,607,15.6,1.34,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,730,1,97.75,TRUE,Pre-Biop,39,300
7369,1,RB,454,1002,17.9,2.21,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,731,1,107.08,TRUE,Pre-Biop,45,400
7391,1,RB,347,394,13.7,0.87,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,732,1,94.3,TRUE,Pre-Biop,34,300
7402,1,RB,330,358,13,0.79,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,733,1,99.62,TRUE,Pre-Biop,33,300
7410,1,RB,345,435,13.6,0.96,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,734,1,105.93,TRUE,Pre-Biop,34,300
7422,1,RB,386,612,15.2,1.35,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,735,1,106.41,TRUE,Pre-Biop,38,300
7437,33,N PMN,,,,,,,9,23,1975,9/23/1975,Koocanusa,Rexford,2,,,,1,,Fall,,,18.7,,,736,1,,FALSE,Pre-Biop,,
7438,1,RB,434,707,17.1,1.56,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,737,1,86.49,TRUE,Pre-Biop,43,400
7448,1,RB,332,426,13.1,0.94,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,738,1,116.41,TRUE,Pre-Biop,33,300
7452,1,RB,406,716,16,1.58,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,739,1,106.99,TRUE,Pre-Biop,40,400
7461,1,RB,248,190,9.8,0.42,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,740,1,124.57,TRUE,Pre-Biop,24,200
7472,1,RB,414,707,16.3,1.56,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,741,1,99.64,TRUE,Pre-Biop,41,400
7494,1,RB,436,898,17.2,1.98,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,742,1,108.35,TRUE,Pre-Biop,43,400
7503,1,RB,375,548,14.8,1.21,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,743,1,103.92,TRUE,Pre-Biop,37,300
7509,85,MWF,307,244,12.1,0.54,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,744,1,84.33,TRUE,Pre-Biop,30,300
7513,1,RB,406,653,16,1.44,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,745,1,97.57,TRUE,Pre-Biop,40,400
7519,1,RB,195,81,7.7,0.18,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,746,1,109.24,TRUE,Pre-Biop,19,100
7526,1,RB,388,589,15.3,1.3,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,747,1,100.84,TRUE,Pre-Biop,38,300
7530,1,RB,454,825,17.9,1.82,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,748,1,88.16,TRUE,Pre-Biop,45,400
7538,1,RB,393,635,15.5,1.4,,,9,23,1975,9/23/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,749,1,104.62,TRUE,Pre-Biop,39,300
7548,1,RB,266,190,10.5,0.42,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,699,1,100.95,TRUE,Pre-Biop,26,200
7555,58,LS SU,,,,,,,9,24,1975,9/24/1975,Koocanusa,Rexford,3,,,,1,,Fall,,,18.7,,,700,1,,FALSE,Pre-Biop,,
7556,1,RB,474,1016,18.7,2.24,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,701,1,95.4,TRUE,Pre-Biop,47,400
7584,1,RB,381,553,15,1.22,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,702,1,99.99,TRUE,Pre-Biop,38,300
7589,1,RB,424,576,16.7,1.27,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,703,1,75.57,TRUE,Pre-Biop,42,400
7610,1,RB,365,471,14.4,1.04,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,704,1,96.86,TRUE,Pre-Biop,36,300
7621,1,RB,398,630,15.7,1.39,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,705,1,99.93,TRUE,Pre-Biop,39,300
7646,1,RB,360,494,14.2,1.09,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,706,1,105.88,TRUE,Pre-Biop,36,300
7648,1,RB,375,539,14.8,1.19,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,707,1,102.21,TRUE,Pre-Biop,37,300
7680,1,RB,373,530,14.7,1.17,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,708,1,102.13,TRUE,Pre-Biop,37,300
7712,1,RB,368,621,14.5,1.37,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,709,1,124.61,TRUE,Pre-Biop,36,300
7727,1,RB,368,548,14.5,1.21,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,710,1,109.96,TRUE,Pre-Biop,36,300
7734,1,RB,411,725,16.2,1.6,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,711,1,104.43,TRUE,Pre-Biop,41,400
7740,1,RB,355,480,14,1.06,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,712,1,107.29,TRUE,Pre-Biop,35,300
7746,1,RB,297,254,11.7,0.56,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,713,1,96.95,TRUE,Pre-Biop,29,200
7757,1,RB,393,635,15.5,1.4,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,714,1,104.62,TRUE,Pre-Biop,39,300
7769,1,RB,403,689,15.9,1.52,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,715,1,105.27,TRUE,Pre-Biop,40,400
7777,1,RB,375,548,14.8,1.21,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,716,1,103.92,TRUE,Pre-Biop,37,300
7786,1,RB,485,807,19.1,1.78,,,9,24,1975,9/24/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,717,1,70.74,TRUE,Pre-Biop,48,400
7798,1,RB,426,780,16.8,1.72,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,,,18.7,,,756,1,100.89,TRUE,Pre-Biop,42,400
7823,1,RB,378,594,14.9,1.31,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,,,18.7,,,757,1,109.98,TRUE,Pre-Biop,37,300
7845,1,RB,381,635,15,1.4,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,718,1,114.82,TRUE,Pre-Biop,38,300
7859,1,RB,393,657,15.5,1.45,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,750,1,108.24,TRUE,Pre-Biop,39,300
7874,1,RB,358,557,14.1,1.23,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,751,1,121.4,TRUE,Pre-Biop,35,300
7888,1,RB,408,657,16.1,1.45,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,752,1,96.74,TRUE,Pre-Biop,40,400
7904,1,RB,401,635,15.8,1.4,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,753,1,98.48,TRUE,Pre-Biop,40,400
7913,1,RB,360,494,14.2,1.09,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,754,1,105.88,TRUE,Pre-Biop,36,300
7925,1,RB,436,743,17.2,1.64,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,755,1,89.65,TRUE,Pre-Biop,43,400
7928,1,RB,386,616,15.2,1.36,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,758,1,107.11,TRUE,Pre-Biop,38,300
7945,1,RB,411,707,16.2,1.56,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,759,1,101.83,TRUE,Pre-Biop,41,400
7967,1,RB,261,204,10.3,0.45,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,760,1,114.74,TRUE,Pre-Biop,26,200
7974,1,RB,414,630,16.3,1.39,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,761,1,88.78,TRUE,Pre-Biop,41,400
7981,1,RB,256,185,10.1,0.41,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,762,1,110.27,TRUE,Pre-Biop,25,200
7983,1,RB,449,730,17.7,1.61,,,9,25,1975,9/25/1975,Koocanusa,Rexford,1,,,,1,,Fall,,,18.7,,,763,1,80.65,TRUE,Pre-Biop,44,400
7992,1,RB,439,816,17.3,1.8,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,528,1,96.45,TRUE,Pre-Biop,43,400
8004,29,PEA,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,41,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,560,1,,FALSE,Pre-Biop,,
8018,29,PEA,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,65,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,561,1,,FALSE,Pre-Biop,,
8028,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,10,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,562,1,,FALSE,Pre-Biop,,
8042,49,RS SH,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,8,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,563,1,,FALSE,Pre-Biop,,
8065,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,7,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,564,1,,FALSE,Pre-Biop,,
8076,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,11,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,565,1,,FALSE,Pre-Biop,,
8086,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,3,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,566,1,,FALSE,Pre-Biop,,
8107,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,4,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,567,1,,FALSE,Pre-Biop,,
8128,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:00,19,,,526,1,,FALSE,Pre-Biop,,
8130,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,8,,,,1,,Fall,14:00,9:00,19,,,530,1,,FALSE,Pre-Biop,,
8140,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,6,,,,1,,Fall,14:00,9:00,19,,,531,1,,FALSE,Pre-Biop,,
8147,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,13,,,,1,,Fall,14:00,9:00,19,,,532,1,,FALSE,Pre-Biop,,
